AUB.AX	Austbrokers Holdings Limited
C07.SI	Jardine Cycle & Carriage Limited
KNDI	Kandi Technolgies Group, Inc.
ISU.SG	Isuzu Motors Ltd.
ZAAP	ZAP
PAH3.DE	Porsche Automobil Holding SE
NSU.DU	AUDI
RNO.MI	Renault Société Anonym
NISA.DU	NISSAN MOTOR CO LTD
BMW3.DE	Bayerische Motoren Werke Aktiengesellschaft
NISA.BE	NISSAN MOTOR CO LTD
DAI.DE	Daimler AG
HMC	Honda Motor Co., Ltd.
BMW.F	BMW
RNL.DE	Renault Société Anonym
RNO.PA	Renault Société Anonym
TSLA	Tesla Motors, Inc.
MZA.SG	MAZDA MOTOR CORP
BMWA.DE	Bayerische Motoren Werke Aktiengesellschaft
MARUTI.NS	Maruti Suzuki India Limited
ZNN.V	ZENN Motor Company Inc.
ZM7.DU	ZENN MOTOR
SORL	SORL Auto Parts, Inc.
TAH.F	TOYOTA INDUSTRIES
DMO.MU	DAIHATSU MOTOR
VOW3.BE	VOLKSWAGEN VZ
VOW.BE	VOLKSWAGEN
SLNN	Saleen Automotive, Inc.
HDM.SG	HONDA MOTOR
YMA.BE	YAMAHA MOTOR
ZM7.MU	ZENN MOTOR
VKW.L	Volkswagen AG
PAH3.BE	PORSCHE AUTOHLDG VZ
VOW3.DE	Volkswagen AG
TM	Toyota Motor Corporation
TOM.F	TOYOTA MOTOR
BMW.DE	Bayerische Motoren Werke Aktiengesellschaft
PIH.TO	Pacific Insight Electronics Corp.
SPCL	Solaris Power Cells, Inc.
Y08.SI	YHI International Limited
MTOR	Meritor, Inc.
ZIL2.MU	ELRINGKLINGER N
LKQ	LKQ Corp.
MNRO	Monro Muffler Brake Inc.
ZIL2.BE	ELRINGKLINGER N
SIX.AX	Sprintex Limited
ECAU	Echo Automotive Inc.
XDH.F	XINGDA INTERNATIONA
ACGL.BO	Automobile Corp. of Goa Ltd.
SFQ.DE	Saf-Holland SA
QTWW	Quantum Fuel Systems Technologies Worldwide Inc.
LDL	Lydall Inc.
WHEELS.NS	Wheels India Limited
GKN.L	GKN plc
QA4A.BE	GENTHERM
TUBEINVES.NS	Tube Investments of India Limited
CAAS	China Automotive Systems Inc.
ALV	Autoliv, Inc.
FDOC	Fuel Doctor Holdings, Inc.
SUP	Superior Industries International, Inc.
VOXX	VOXX International Corporation
XDH.SG	XINGDA INTERNATIONA
SONASTEER.NS	Sona Koyo Steering Systems Limited
ZIL2.DU	ELRINGKLINGER N
COTE	Coates International Ltd.
THRM	Gentherm Incorporated
0360.HK	NEW FOCUS AUTO
MLR.V	Melior Resources Inc.
K3A.BE	KONGSBERG AUTOM
LEO.DE	LEONI AG
2339.HK	BWI INT'L
SAMKRG.BO	Samkrg Pistons and Rings Limited
JBML.BO	Jay Bharat Maruti Limited
KINETICE.BO	Kinetic Engineering Limited
1899.HK	XINGDA INT'L
DORM	Dorman Products, Inc.
UQM	UQM Technologies Inc.
GMM.DE	Grammer AG
MOD	Modine Manufacturing Company
MLSTR.PA	Streit Industries
TRW	TRW Automotive Holdings Corp.
E94.SI	Lizhong Wheel Group Ltd.
FARE	World Moto Inc.
SW1.MU	SHW
TOWR	Tower International, Inc.
AXL	American Axle & Manufacturing Holdings Inc.
NGK.MU	NGK SPARK PLUG
PLOW	Douglas Dynamics, Inc.
ALSN	Allison Transmission Holdings, Inc.
FDML	Federal-Mogul Holdings Corporation
ZIL2.F	ELRINGKLINGER N
MGIC.PA	MGI Coutier SA
JCI	Johnson Controls Inc.
EO.PA	Faurecia S.A.
SYPR	Sypris Solutions Inc.
DLPH	Delphi Automotive PLC
0872.HK	JH AUTO SAFETY
ZIL2.HA	ELRINGKLINGER N
SRI	Stoneridge Inc.
PFTI	Puradyn Filter Technologies Inc.
UNS.TO	Uni-Select Inc.
LR.MI	Landi Renzo S.p.A.
SSWL.NS	Steel Strips Wheels Limited
TUBEINVEST.BO	Tube Investments of India Limited
BWA	BorgWarner Inc.
FSYS	Fuel Systems Solutions, Inc.
ACW	Accuride Corp.
ZFSTEER.BO	ZF Steering Gear (India) Ltd.
JAYBARMAR.NS	Jay Bharat Maruti Limited
GNTX	Gentex Corp.
DAN	Dana Holding Corporation
MPAA	Motorcar Parts of America, Inc.
CON.DE	Continental AG
KEWIND.BO	Kew Industries Ltd.
ZX	China Zenix Auto International Limited
BUR.PA	Burelle SA
RANEHOLDI.NS	Rane Holdings Limited
FR.PA	Valeo SA
MIRG.BA	Mirgor S.A.C.I.F.I.A.
PGN.SG	PARAGON
TXIC	Tongxin International, Ltd.
CPS	Cooper-Standard Holdings Inc.
SMP	Standard Motor Products Inc.
XTC.TO	Exco Technologies Limited
QGH.F	MULTISTRADA ARAH SA
MON.PA	Montupet SA
NHK.F	NHK SPRING
RANEENGIN.NS	Rane Engine Valve Limited
OMAX.BO	Omax Autos Ltd.
SWARAJENG.NS	Swaraj Engines Ltd.
REMY	Remy International, Inc.
MLR	Miller Industries Inc.
JCN.BE	JOHNSON CONTROLS
0425.HK	MINTH GROUP
MRE.TO	Martinrea International Inc.
VSA.BE	VALEO
TOVC	Torvec, Inc.
WBC	WABCO Holdings Inc.
LEA	Lear Corp.
SMP.V	Strata Minerals Inc.
VC	Visteon Corporation
ATAR	Avatar Ventures Corp.
WPRT	Westport Innovations Inc.
WPT.TO	Westport Innovations Inc.
T42.SI	China Auto Electronics Group Limited
POM.PA	Compagnie Plastic Omnium SA
DNO.MU	DENSO
UCALFUEL.BO	Ucal Fuel Systems Ltd.
JAGANLAM.BO	Jagan Lamps Ltd.
S29.SI	Stamford Tyres Corporation Limited
STEELSTR.BO	Steel Strips Wheels Limited
STRT	STRATTEC Security Corporation
FCV.F	F.C.C.
TEN	Tenneco Inc.
AZO	AutoZone, Inc.
PBY	Pep Boys - Manny, Moe & Jack
PRTS	U.S. Auto Parts Network, Inc.
ORLY	O'Reilly Automotive Inc.
AAP	Advance Auto Parts Inc.
HITR	Hitor Group, Inc.
MGA	Magna International Inc.
CRV	Coast Distribution System Inc.
CVGI	Commercial Vehicle Group Inc.
AMCO	Armco Metals Holdings, Inc
GLP	Global Partners LP
ERS	Empire Resources Inc.
MALA.PA	Societe Des Produits Marnier Lapostolle Société Anonyme
BEZ3.DU	BERENTZEN VZ
BRB.TO	Brick Brewing Co. Ltd.
LBR.MU	CUSTODIA HOLDING
BUD	Anheuser-Busch InBev SA/NV
LBR.F	
TAP	Molson Coors Brewing Company
VCO	Vina Concha y Toro S.A.
ABEV3.SA	Ambev S.A.
LPE.PA	Groupe Laurent-Perrier
SAM	Boston Beer Co. Inc.
UBHOLDING.NS	United Breweries (Holdings) Limited
RADICO.BO	Radico Khaitan Ltd.
ABW.BE	ASAHI GROUP HD
BORN	China New Borun Corporation
NY7.F	MOLSON COORS-B NVTG
BEZ3.HA	BERENTZEN VZ
RB.V	Russell Breweries Inc.
CCU	Compania Cervecerias Unidas S.A.
SOMDIST.BO	Som Distilleries & Breweries Ltd
LPE.SG	LAURENT PERRIER
UBL.NS	United Breweries Limited
FMX	Fomento Económico Mexicano, S.A.B de C.V
BREW	Craft Brew Alliance, Inc.
SAB.L	SABMiller plc
FEMSAUBD.MX	Fomento Económico Mexicano, S.A.B de C.V
JSDA	Jones Soda Co.
BVIC.L	Britvic Plc
CCE	Coca-Cola Enterprises Inc.
CRVP	Crystal Rock Holdings, Inc.
MOJO	Mojo Organics, Inc
0345.HK	Vitasoy International Holdings Limited
LBIX	Leading Brands Inc.
SODA	SodaStream International Ltd.
KOFM.BA	Coca-Cola FEMSA S.A.B de C.V.
AKO-A	Embotelladora Andina S.A.
CELH	Celsius Holdings, Inc.
SLNR	Sealand Natural Resources Inc.
PEP	Pepsico, Inc.
COT	Cott Corporation
UPNT	Uplift Nutrition Inc
KRED	KonaRed Corporation
MNST	Monster Beverage Corporation
LAS-A.TO	Lassonde Industries Inc.
KO.MX	The Coca-Cola Company
WTER	The Alkaline Water Company Inc.
NLEF	New Leaf Brands, Inc.
KOF	Coca-Cola FEMSA S.A.B de C.V.
KO	The Coca-Cola Company
REED	REEDS, Inc.
ELDO	Eldorado Artesian Springs Inc.
COKE	Coca-Cola Bottling Co. Consolidated
DRNK	NOHO, Inc.
BRFH	Barfresh Food Group Inc
PEP.F	PEPSICO
FIZZ	National Beverage Corp.
SPU	SkyPeople Fruit Juice, Inc.
FBEC	Frontier Beverage Company, Inc
PRMW	Primo Water Corporation
PEP.MX	Pepsico, Inc.
KO.BA	The Coca-Cola Company
JWI.NZ	Just Water International Limited
DPS	Dr Pepper Snapple Group, Inc.
AKO-B	Embotelladora Andina S.A.
DEO	Diageo plc
DGE.L	Diageo plc
DWS.V	Diamond Estates Wines & Spirits Inc.
STZ	Constellation Brands Inc.
Y92.SI	Thai Beverage Public Company Limited
WVVI	Willamette Valley Vineyards Inc.
RI.PA	Pernod-Ricard SA
ESDI	Eastside Distilling, Inc.
GJ8.SI	Dukang Distillers Holdings Limited
HAW.DE	Hawesko Holding AG
TWE.AX	Treasury Wine Estates Limited
ADW-B.TO	Andrew Peller Limited
CTE.F	CHINA TONTINE WINES
BF5B.BE	BROWN NON VTG-B
0886.HK	SILVER BASE
GKL.V	Global Key Investment Limited
RMC.F	REMY COINTREAU
SWA.MU	SEKT WACHENHEIM
ROX	Castle Brands Inc.
RCO.PA	Rémy Cointreau SA
THST	Truett-Hurst, Inc.
TQLA	Montalvo Spirits, Inc.
BF-B	Brown-Forman Corporation
HAW.SG	HAWESKO HOLDING
AVG.AX	Australian Vintage Limited.
KHODAY.BO	Khoday India Limited
DKAM	Drinks Americas Holdings, Ltd.
INO	Inovio Pharmaceuticals, Inc.
MRNA	Marina Biotech, Inc.
DPRX	Dipexium Pharmaceuticals, Inc.
TKAI	Tokai Pharmaceuticals, Inc.
XNCR	Xencor, Inc.
COT.V	Critical Outcome Technologies Inc.
ALNY	Alnylam Pharmaceuticals, Inc.
PPHM	Peregrine Pharmaceuticals, Inc.
OVAS	OvaScience, Inc.
APC.V	Advanced Proteome Therapeutics Corporation
BTX	BioTime, Inc.
IMDZ	Immune Design Corp.
ACOR	Acorda Therapeutics, Inc.
EMIS	Emisphere Technologies, Inc.
QLT.TO	QLT Inc.
NBY	NovaBay Pharmaceuticals, Inc.
OPHT	Ophthotech Corporation
PETX	Aratana Therapeutics, Inc.
GERN	Geron Corporation
ICEL	Cellular Dynamics International, Inc.
HEB	Hemispherx Biopharma, Inc.
PIP	PharmAthene, Inc.
FOMX	Foamix Pharmaceuticals Ltd.
MRNS	Marinus Pharmaceuticals, Inc.
RHO6.DE	Roche Holding AG
KLH.V	Stellar Biotechnologies, Inc.
ZFGN	Zafgen, Inc.
ZEL.F	ZELTIA
CTIX	Cellceutix Corporation
FATE	Fate Therapeutics, Inc.
IDRA	Idera Pharmaceuticals, Inc.
ARWR	Arrowhead Research Corp.
PLI.TO	ProMetic Life Sciences Inc.
ABIO	ARCA biopharma, Inc.
ECYT	Endocyte, Inc.
GBIM	GlobeImmune Inc.
NTB.TO	Neptune Technologies & Bioressources, Inc.
ATNM	Actinium Pharmaceuticals, Inc.
APDN	Applied DNA Sciences Inc.
ENUM	Enumeral Biomedical Holdings, Inc.
RELV	Reliv International, Inc.
PRTK	Paratek Pharmaceuticals, Inc.
PCYC	Pharmacyclics Inc.
PDLI	PDL BioPharma, Inc.
CMRX	Chimerix, Inc.
TTHI	Transition Therapeutics Inc.
CORT	Corcept Therapeutics Incorporated
DY8.MU	DYAX 
OXB.L	Oxford BioMedica PLC
CRXM	TaxuCardium Pharmaceuticals Group Inc.
AEZ.TO	Aeterna Zentaris Inc.
HMGN	Hemagen Diagnostics Inc.
AST	Asterias Biotherapeutics, Inc.
OGEN	Oragenics Inc.
CAPS	Capstone Therapeutics Corp.
TH.TO	Theratechnologies Inc.
BIIB	Biogen Idec Inc.
IMMY	Imprimis Pharmaceuticals, Inc.
PARD	Poniard Pharmaceuticals, Inc.
VNDA	Vanda Pharmaceuticals, Inc.
VSTM	Verastem, Inc.
OMED	OncoMed Pharmaceuticals, Inc.
CTIC.MI	CTI BioPharma Corp.
CYTR	CytRx Corporation
IMUC	ImmunoCellular Therapeutics, Ltd.
ZSB.SG	SIRONA BIOCHEM
TPIV	TapImmune, Inc.
GE9.SG	GENMAB
36V.F	VITALITY PRODUCTS
TNG.PA	Transgene SA
REPH	Recro Pharma, Inc.
NBS	Neostem, Inc.
XMPA.MU	CYTORI THERAPEUTICS
VPI.V	Vitality Products Inc.
RCAR	RenovaCare, Inc.
ISLT	Islet Sciences, Inc.
XENE	Xenon Pharmaceuticals Inc.
ORPN	Bio Blast Pharma Ltd.
ARNA	Arena Pharmaceuticals, Inc.
XOMA	XOMA Corporation
VTAE	Vitae Pharmaceuticals, Inc.
CBST	Cubist Pharmaceuticals Inc.
ZIOP	ZIOPHARM Oncology, Inc.
MGN.MU	MOLOGEN
AVXL	Anavex Life Sciences Corp.
VCEL	Vericel Corporation
NSTG	NanoString Technologies, Inc.
SNSS	Sunesis Pharmaceuticals, Inc.
NNF1.SG	MANNKIND
KITE	Kite Pharma, Inc.
YTS.SG	CYTOS BIOTECHNOLO N
RNN	Rexahn Pharmaceuticals, Inc.
RCHA	Rich Pharmaceuticals, Inc.
QLTI	QLT Inc.
FOLD	Amicus Therapeutics, Inc.
PANG	Panacea Global, Inc.
RGEN	Repligen Corporation
BMRN	BioMarin Pharmaceutical Inc.
ALXN	Alexion Pharmaceuticals, Inc.
RPRX	Repros Therapeutics Inc.
WL6.SG	WILEX
HDVY	Health Discovery Corporation
GNCA	Genocea Biosciences, Inc.
RGIN	Regenicin, Inc.
ZSB.F	SIRONA BIOCHEM
NDRM	NeuroDerm Ltd.
AGEN	Agenus Inc.
IMGN	ImmunoGen, Inc.
CLTX	Celsus Therapeutics Plc
RGLS	Regulus Therapeutics Inc.
FPRX	Five Prime Therapeutics, Inc.
VCC.BE	VICAL
PBMD	Prima Biomed Ltd.
ANIK	Anika Therapeutics Inc.
WEK.BE	ZIOPHARM ONCOLOGY
VODG	Vitro Diagnostics, Inc.
GNVC	GenVec, Inc.
CTIC	CTI BioPharma Corp.
S7E.DU	SHIRE
VPA.F	AVEO PHARMA
ZVA.BE	CELLECTIS
LPTN	Lpath Inc.
EGLT	Egalet Corporation
ADXS	Advaxis, Inc.
CGEN	Compugen Ltd.
XMPA.BE	CYTORI THERAPEUTICS
PLX	Protalix BioTherapeutics, Inc.
STML	Stemline Therapeutics, Inc.
OPLI	OphthaliX Inc.
TSRO	Tesaro, Inc.
DYF.F	DYNAVAX TECH
B8F.DE	Biofrontera AG
YDO.SG	SYNTA PHARMACEUTIC
CVM	CEL-SCI Corporation
SNTA	Synta Pharmaceuticals Corp.
JAZZ	Jazz Pharmaceuticals Public Limited Company
KDUS	Cadus Corp.
LOXO	Loxo Oncology, Inc.
AYJ.F	VALNEVA 
TBPH	Theravance Biopharma, Inc.
FWP	Forward Pharma A/S
MDG1.F	MEDIGENE N
WL6.DE	Wilex AG
CCXI	ChemoCentryx, Inc.
EPRS	EPIRUS Biopharmaceuticals, Inc.
NVAX	Novavax, Inc.
AFMD	Affimed N.V.
V3V.SG	VITA 34 N
XLRN	Acceleron Pharma, Inc.
ORMP	Oramed Pharmaceuticals Inc.
NNF1.BE	MANNKIND
CANF	Can-Fite BioPharma Ltd.
PFNX	Pfenex Inc.
BSTC	BioSpecifics Technologies Corp.
BCLI	Brainstorm Cell Therapeutics Inc.
TYCHE.BO	Tyche Industries Ltd
ENTA	Enanta Pharmaceuticals, Inc.
RTGN	Ruthigen, Inc.
MACK	Merrimack Pharmaceuticals, Inc.
XMPA.F	CYTORI THERAPEUTICS
TROV	TrovaGene, Inc.
REGN	Regeneron Pharmaceuticals, Inc.
NERV	Minerva Neurosciences, Inc.
TTNP	Titan Pharmaceuticals Inc.
QLT.SG	QLT 
NSP.AX	NuSep Holdings Ltd
MPH.V	Medicure Inc.
ARIA	Ariad Pharmaceuticals Inc.
VCYT	Veracyte, Inc.
GEVA	Synageva BioPharma Corp.
ONBI	ONE Bio Corp.
OMMH	Omnimmune Holdings, Inc.
GILD	Gilead Sciences Inc.
SRX.AX	Sirtex Medical Limited
RGDO	Regado Biosciences, Inc.
EXAS	Exact Sciences Corporation
YB4N.SG	MAST THERAP
DERM	Dermira, Inc.
OMER	Omeros Corporation
IG	IGI, Laboratories, Inc.
SRNE	Sorrento Therapeutics, Inc.
PDP.V	Pediapharm Inc.
CLVS	Clovis Oncology, Inc.
NAVB	Navidea Biopharmaceuticals, Inc
OCUL	Ocular Therapeutix, Inc.
SQNM	Sequenom Inc.
BPMX	BioPharmX Corporation
LJPC	La Jolla Pharmaceutical Co.
ALDR	Alder Biopharmaceuticals Inc.
TKM.TO	Tekmira Pharmaceuticals Corporation
OSIR	Osiris Therapeutics, Inc.
ZSB.BE	SIRONA BIOCHEM
BTHE	Boston Therapeutics, Inc.
KERX	Keryx Biopharmaceuticals Inc.
ONTX	Onconova Therapeutics, Inc.
AGTC	Applied Genetic Technologies Corporation
CBLI	Cleveland BioLabs, Inc.
DYAX	Dyax Corp.
XBX.BE	CAMBREX CORP
OGXI	OncoGenex Pharmaceuticals, Inc.
RNA	Prosensa Holding N.V.
SGMO	Sangamo Biosciences Inc.
IBIO	iBio, Inc.
RXII	RXi Pharmaceuticals Corporation
MDWD	MediWound Ltd.
GALE	Galena Biopharma, Inc.
AKAO	Achaogen, Inc.
TIG.BR	TiGenix N.V.
MLM.MI	MolMed S.p.A.
XON	Intrexon Corporation
MNOV	MediciNova Inc.
LGND	Ligand Pharmaceuticals Incorporated
CNCE	Concert Pharmaceuticals, Inc.
TENX	Tenax Therapeutics, Inc.
SPL.AX	Starpharma Holdings Limited
QURE	uniQure N.V.
VSTA	VistaGen Therapeutics, Inc.
DGJI	Dragon Jade International Ltd.
CNWK.F	CO.DON
GOVX	GeoVax Labs, Inc.
CASI	CASI Pharmaceuticals, Inc.
CALA	Calithera Biosciences, Inc.
KIN	Kindred Biosciences, Inc.
LXRX	Lexicon Pharmaceuticals, Inc.
ENZN	Enzon Pharmaceuticals Inc.
ACAD	ACADIA Pharmaceuticals Inc.
VX1.BE	VERTEX PHARMACEUTIC
MFS.V	Medifocus Inc.
PRQR	ProQR Therapeutics N.V.
BCRX	BioCryst Pharmaceuticals, Inc.
EPZM	Epizyme, Inc.
TLOG	TetraLogic Pharmaceuticals Corporation
WL6.BE	WILEX
INCY	Incyte Corporation
YDO.F	SYNTA PHARMACEUTIC
BPH.AX	BPH Energy Limited
CYAN	Cyanotech Corp.
CBM	Cambrex Corporation.
PBT.AX	Prana Biotechnology Limited
TRGT	Targacept, Inc.
B8F.SG	BIOFRONTERA N
CLSN	Celsion Corp.
ONY.BE	ONCOLYTICS BIOTECH
YTS.MU	CYTOS BIOTECHNOLO N
CLRB	Cellectar Biosciences, Inc.
CDXS	Codexis, Inc.
THRX	Theravance Inc.
RVNC	Revance Therapeutics, Inc.
ESPR	Esperion Therapeutics, Inc.
TNGN	Tengion, Inc.
NEOT	Neothetics, Inc.
PTIE	Pain Therapeutics Inc.
ADHD	Alcobra Ltd.
NRI.TO	Nuvo Research Inc.
QPH.SG	QUESTCOR PHARM
IMCL	ImmunoClin Corporation
RLYP	Relypsa, Inc.
COX.PA	Nicox SA
XXII	22nd Century Group, Inc.
AVEO	AVEO Pharmaceuticals, Inc.
ARDX	Ardelyx, Inc.
HALO	Halozyme Therapeutics, Inc.
MSB.AX	Mesoblast Limited
ACST	Acasti Pharma Inc.
FGEN	FibroGen, Inc.
COV.V	Covalon Technologies Ltd.
CERU	Cerulean Pharma Inc.
OEZ.F	PHOSPHAGENICS
ARQL	ArQule Inc.
ACHN	Achillion Pharmaceuticals, Inc.
NEU.AX	Neuren Pharmaceuticals Limited
SVA	Sinovac Biotech Ltd.
CYTX	Cytori Therapeutics, Inc.
PTLA	Portola Pharmaceuticals, Inc.
PLPL	Plandaí Biotechnology, Inc.
EBS	Emergent BioSolutions, Inc.
CRIS	Curis, Inc.
GLMD	Galmed Pharmaceuticals Ltd.
VICL	Vical Incorporated
STEM	StemCells Inc.
OPXA	Opexa Therapeutics, Inc.
HUI.BE	HUA HAN BIO-PHARMA
MGNX	MacroGenics, Inc.
AEGR	Aegerion Pharmaceuticals, Inc.
PGNX	Progenics Pharmaceuticals, Inc.
NLNK	NewLink Genetics Corporation
WL6.DU	WILEX
GTXI	GTX Inc.
AFFY	Affymax, Inc.
SPPI	Spectrum Pharmaceuticals, Inc.
RVX.TO	Resverlogix Corp.
1177.HK	SINO BIOPHARM
EVGN	Evogene Ltd.
QPT.V	Quest PharmaTech, Inc.
V3V.F	VITA 34 N
CNAT	Conatus Pharmaceuticals Inc.
DSCO	Discovery Laboratories Inc.
AAVL	Avalanche Biotechnologies, Inc.
OMBP	Omni Bio Pharmaceutical, Inc.
ISCO	International Stem Cell Corporation
DRNA	Dicerna Pharmaceuticals, Inc.
CYCC	Cyclacel Pharmaceuticals, Inc.
RHO5.DU	ROCHE HLDG DR
ANAC	Anacor Pharmaceuticals, Inc.
INSM	Insmed Incorporated
VX1.MU	VERTEX PHARMACEUTIC
PRTA	Prothena Corporation plc
CLDX	Celldex Therapeutics, Inc.
NOVA.DE	Novo Nordisk A/S
SGEN	Seattle Genetics Inc.
AMBS	Amarantus Bioscience Holdings, Inc
QA9.F	ALCHEMIA
NLS.AX	Narhex Life Sciences Ltd.
XNPT	Xenoport, Inc.
ILMN	Illumina Inc.
OXGN	OXiGENE, Inc.
VLA.AX	Viralytics Limited
CEMP	Cempra, Inc.
ALSE	Alseres Pharmaceuticals, Inc.
NKTR	Nektar Therapeutics
INSY	INSYS Therapeutics, Inc.
QNMA.DU	SEQUENOM
AMPE	Ampio Pharmaceuticals, Inc.
AYJ.BE	VALNEVA 
MCUR	Macrocure Ltd.
OHRP	Ohr Pharmaceutical, Inc.
WEK.F	ZIOPHARM ONCOLOGY
BHRT	Bioheart, Inc.
LIFS	Life Stem Genetics Inc.
OCRX	Ocera Therapeutics, Inc.
BOTA	Biota Pharmaceuticals, Inc.
YB4N.BE	MAST THERAP
CSL.AX	CSL Ltd.
ILNS	Intellect Neurosciences, Inc.
CERS	Cerus Corporation
CUR	Neuralstem, Inc.
NWBO	Northwest Biotherapeutics, Inc.
NY2.BE	NYMOX PHARMACEUTICL
EXEL	Exelixis, Inc.
YB4N.F	MAST THERAP
PSTI	Pluristem Therapeutics, Inc.
ATHX	Athersys, Inc.
RCPT	Receptos, Inc.
THR.BR	ThromboGenics NV
AEZS	Aeterna Zentaris Inc.
MGN.F	MOLOGEN
PRTO	Proteon Therapeutics Inc
RCPI	Rock Creek Pharmaceuticals, Inc.
ENZY	Enzymotec Ltd.
CNDO	Coronado Biosciences, Inc.
HPTX	Hyperion Therapeutics, Inc.
SNGX	Soligenix, Inc.
MNKD	MannKind Corp.
XBX.F	CAMBREX CORP
HSGX	Histogenics Corporation
AKBA	Akebia Therapeutics, Inc.
BLU.TO	BELLUS Health Inc.
DMPI	Del Mar Pharmaceuticals Inc.
MSTX	Mast Therapeutics, Inc.
WEK.SG	ZIOPHARM ONCOLOGY
MRTX	Mirati Therapeutics, Inc.
QPH.BE	QUESTCOR PHARM
PTCT	PTC Therapeutics, Inc.
SHP.L	Shire plc
VBIV	VBI Vaccines Inc
BBP2.MU	VERNALIS
EBIO	Eleven Biotherapeutics, Inc.
QNMA.F	SEQUENOM
WL6.MU	WILEX
CRMD	CorMedix, Inc.
QNMA.SG	SEQUENOM
KNE.V	Kane Biotech Inc.
PBYI	Puma Biotechnology, Inc.
SIGA	SIGA Technologies, Inc.
QNMA.MU	SEQUENOM
ONTY	Oncothyreon Inc
RARE	Ultragenyx Pharmaceutical Inc.
AMGN	Amgen Inc.
CELG	Celgene Corporation
DARA	DARA BioSciences, Inc
HTBX	Heat Biologics, Inc.
TECH	Bio-Techne Corp.
VVUS	VIVUS Inc.
PRGB	Protea Biosciences Group, Inc
SYN	Synthetic Biologics Inc.
TXCL.PA	TxCell Promesses
MOR.F	MORPHOSYS
SRPT	Sarepta Therapeutics, Inc.
ZEL.BE	ZELTIA
RHO5.F	ROCHE HLDG DR
ZVA.SG	CELLECTIS
CSBR	Champions Oncology, Inc.
RXDX	Ignyta, Inc.
TGTX	TG Therapeutics, Inc.
AMRI	Albany Molecular Research Inc.
ICCC	ImmuCell Corp.
JSHY	Jishanye, Inc.
ARNI	Arno Therapeutics, Inc.
CLDN	Celladon Corporation
ANIP	ANI Pharmaceuticals, Inc.
NPSP	NPS Pharmaceuticals, Inc.
MLQGC.PA	Quantum Genomics SA
CYTK	Cytokinetics, Incorporated
SAGE	Sage Therapeutics, Inc.
BDSI	BioDelivery Sciences International, Inc.
CARA	Cara Therapeutics Inc.
ZEL.SG	ZELTIA
ONCS	OncoSec Medical Incorporated
CHRS	Coherus Biosciences, Inc.
VTL	Vital Therapies, Inc.
AGIO	Agios Pharmaceuticals, Inc.
TRVN	Trevena, Inc.
CBPO	China Biologic Products, Inc.
IMMU	Immunomedics Inc.
PACB	Pacific Biosciences of California, Inc.
MDVN	Medivation, Inc.
INFI	Infinity Pharmaceuticals, Inc.
ALDX	Aldeyra Therapeutics, Inc.
ARRY	Array BioPharma, Inc.
ACR.AX	Acrux Limited
THLD	Threshold Pharmaceuticals Inc.
ADMA	ADMA Biologics, Inc.
ASTM	Vericel Corporation
VRTX	Vertex Pharmaceuticals Incorporated
MGN.DE	Mologen AG
BLUE	bluebird bio, Inc.
AJW.F	ANGES MG
MDGN	Medgenics, Inc.
BIND	BIND Therapeutics, Inc.
FPMI	FluoroPharma Medical, Inc.
XSR.TO	Sirius XM Canada Holdings Inc.
ROIAK	Radio One Inc.
SBSA	Spanish Broadcasting System Inc.
ETM	Entercom Communications Corp.
BBGI	Beasley Broadcast Group Inc.
P	Pandora Media, Inc.
TSQ	Townsquare Media, Inc.
NCC-B.TO	Newfoundland Capital Corp. Ltd.
SALM	Salem Communications Corp.
NCC-A.TO	Newfoundland Capital Corp. Ltd.
SGA	Saga Communications Inc.
EMMS	Emmis Communications Corp.
CMLS	Cumulus Media Inc.
SIRI	Sirius XM Holdings Inc.
SKM.BE	SKY PER JSAT HLDGS
EVC	Entravision Communications Corporation
OLU.F	MCOT -F-
SUNTV.BO	Sun TV Network Ltd
NWSA	News Corporation
PSM.DE	ProSiebenSat.1 Media AG
JRN	Journal Communications Inc.
0082.HK	V1 Group Limited
MMT.PA	Métropole Télévision SA
SIGN	Signet International Holdings Inc.
RLJE	RLJ Entertainment, Inc.
SES.BE	SES GLOBAL FDR
GTN	Gray Television Inc.
NWS.AX	News Corporation
SNI	Scripps Networks Interactive, Inc.
EV4.DU	CONSTANTIN MED
TVA-B.TO	TVA GROUP Inc.
XXT.MU	OL GROUPE 
NLN.TO	NeuLion Incorporated
MIL.PA	Millimages Société Anonyme
LIN	LIN Media LLC
TV	Grupo Televisa, S.A.B.
SAT.V	Asian Television Network International Limited
ITV.L	ITV plc
SKYD.DU	SKY DEUTSCHLAND N
NXTV.PA	NextRadioTV SA
CTCM	CTC Media, Inc
TV.TO	Trevali Mining Corporation
NPI.MI	Notorious Pictures S.p.A.
EV4.BE	CONSTANTIN MED
NTE.V	Network Media Group Inc.
LMCA	Liberty Media Corporation
AMCX	AMC Networks Inc.
JAINSTUD.BO	Jain Studios Ltd.
GTN-A	Gray Television Inc.
ZEEL.NS	Zee Entertainment Enterprises Ltd.
CETV	Central European Media Enterprises Ltd.
SESG.PA	SES, S.A.
NETWORK18.NS	Network18 Media & Investments Limited
NTN	NTN Buzztime Inc.
TEN.AX	Ten Network Holdings Limited
NEC.AX	Nine Entertainment Co. Holdings Limited
CBS.V	Bard Ventures Ltd.
SBGI	Sinclair Broadcast Group, Inc.
LVNTA	Liberty Ventures
