Symbol	Description
AUTLF	Austal Ltd
AUTLY	Austal Ltd Sp ADR
AUTR	Autris
AUTX	Automated-X Inc
AUVGF	Australian Vintage L
AUXO	Auxilio Inc
AVACF	Avance Gas
AVBH	Avidbank Holdings Inc
AVCVF	Rocky Mtn Res Corp
AVDWF	Advent Wireless Inc
AVDX	Avant Diagnostics Inc.
AVEPY	Aveng Ltd Unsp ADR
AVEVF	Aveva Group Plc
AVEW	Actionview Intl Inc
AVFL	Availent Fin Inc
AVHNF	Ackermans & Van Haar
AVIFY	Advanced Info Svc Pu
AVIJF	Avichina Inds & Tech
AVIKF	Advanced Info Fgn Rg
AVIX	Avix Technologies Inc
AVLP	Avalanche Internatio
AVLRF	Avala Res Ltd
AVLS	Advanced Lighting So
AVLY	Allegheny Val Bcp Pa
AVMXF	Avita Medical Ltd
AVMXY	Avita Medical
AVNE	Aventura Equities
AVNI	Arvana Inc
AVNMF	Avanti Mng Inc
AVOGF	Avner Oil & Gas Ltd
AVOI	Advanced Voice Recog
AVOP	Av1 Group Inc.
AVPFF	Avcorp Industrues In
AVPI	Avp Inc.
AVPMF	Avrupa Minerals Ltd.
AVRN	Avra
AVRW	Aventine Rnw Energy
AVSC	Advanced Visual Sys
AVSFY	Avi Ltd
AVSIF	Advanced Vision Tech
AVSR	Avistar Communications Corp
AVSS	Avesis Inc
AVTC	Avt Inc
AVTH	Av Therapeutics Inc
AVTI	Avitar Inc
AVTO	Avantogen Oncology
AVVH	Avvaa World Hlthcr
AVXL	Anavex Life Sciences
AVXT	Avax Techs Inc
AWCMF	Alumina Ltd Ord Shs
AWCMY	Alumina Ltd American Depositary
AWEB	Areti Web Innovations Inc.
AWGI	Awg International Water Corp
AWGL	Awg Ltd New
AWKS	Ameriworks Inc
AWLCF	Awilco
AWNE	Americas Wind Energy
AWON	A-1 Group Inc.
AWRRF	A&W Revenue Royalties Income Fund
AWSI	Aria Wireless System
AWSL	Atlantic Wind & Sola
AWSRQ	America West Resourc
AWWC	Access Ww Commun
AWWI	Alpha Wastewater Inc
AXAHF	Axa Sa
AXAHY	Axa Sa ADR
AXANF	Axia Netmedia Corp
AXBSF	Axios Mobile Assets
AXCG	Eyes On The Go Inc.
AXELF	Axel Springer Verlag
AXFOF	Axfood Ab Ordinary
AXFOY	Axfood Ab ADR
AXGC	Axis Energy Corporation
AXGI	Axium Technologies
AXIH	Axion Intl Hldgs Inc
AXIM	Axim Biotechnologies
AXIO	Tekfen Holding Company Inc
AXLE	Tjt Inc
AXLFF	Anderson Energy Ltd.
AXLM	Auxillium Energy Inc.
AXLWF	Arabella Exploration Inc.
AXLX	Axiologix Education
AXMIF	Axmin Inc
AXMM	Axiom Corp
AXMP	Axm Pharma Inc
AXNNF	Axiom Mining Ltd
AXPHF	Axis Cap Hldgs Pfd B
AXPLF	Lone Oak Acquisition
AXPT	Axis Pete Co
AXREF	Amarc Resources Ltd
AXRX	Amexdrug Cp
AXSAF	Axis Ab
AXST	Axesstel Inc
AXTLF	Axtel S A B De C V
AXTR	Artesanias Corp
AXXE	Axxess Pharma Inc.
AXXIY	Alexium Internationa
AXXTF	Axiata Group Bhd
AXXU	Azia Corp.
AYAAF	Ayala Land Inc
AYALY	Ayala Corp
AYSI	Alloy Steel International Inc
AYYLF	Ayala Corp
AZDDQ	Azure Dynamics Cl A
AZFL	Amazonas Florestal
AZGFF	Azteca Gold Corp
AZGS	Aztec Oil & Gas Inc
AZIHF	Azimut Holding Spa
AZIHY	Azimut Holding Spa
AZLCZ	Aztec Land Comb Cert
AZMTF	Azimut Exploration I
AZNCF	Astrazeneca Plc Ord
AZNDF	Astrazeneca Plc [Swe
AZRH	Azure Holding
AZSEY	Allianz Se
AZTEF	TV Azteca Sa De Cv
AZURF	Azincourt Uranium
AZZEF	Antares Energy Ltd
BABB	Bab Inc
BABL	Buildablock Corp
BABSF	Bluecrest Allblue
BABWF	International Consol
BACHF	Bank of China Beijin
BACHY	Bank of China Ltd Ad
BACRP	BANK OF AMERICA CP 7
BADFF	Badger Income Fund
BAESF	Bae Systems Ord Gbp
BAESY	Bae Systems Spons Ad
BAFBF	Balfour Beatty Plc
BAFYY	Balfour Beatty
BAJFF	Baja Mining Corp
BAKPF	Baraka Petroleum Ltd
BALMF	Balmoral Resources
BALOF	Balda Ag Loehne
BAMGF	Brookfield Asset
BAMXF	Bayerische Motoren Werke Ag
BAMXY	Bayerische Motoren W
BANCU	Banc of California
BANGN	Bangor Hydro 7.0 Pfd
BANJ	Banjo & Matilda Inc.
BAOB	Baraboo Bancorp Inc
BARA	Banyan Rail Svcs Inc
BARX	Barotex Technology
BARZ	Bio-Stuff
BASFY	Basf Se Ads
BAXSQ	Baxano Surgical Inc
BAYK	Bay Banks of Virgini
BAYN	Bay National Corporation [Maryla
BAYP	Bayport International Holdings Inc.
BAYRY	Bayer Aktienges Ads
BAYZF	Bayer Ag Ord
BBAGF	Bb Biotech Ag
BBAL	New York Health Care
BBAVF	Bba Aviation Plc
BBAVY	Bba Aviation Plc ADR
BBBI	Birmingham Bloom Bsh
BBBK	Baker Boyer Bancorp
BBCZ	Bodisen Biotech Inc
BBDA	Bebida Beverage Co
BBIM	Bremen Bancorp Inc M
BBLKF	Brittannia Bulk Hld
BBLS	Rockdale Resources Corp
BBLSE	Rockdale Resources Corp
BBMF	Bbmf Corporation
BBRD	Blackbird International Corporation
BBRRF	Bloomberry
BBRYF	Burberry Limited
BBSEY	Bb Seguridade
BBTH	Bbooth Inc
BBVXF	Banco Bilbao Vizcaya
BCAP	Baron Capital Enterprise Inc
BCAR	Bank of The Carolinas Corp.
BCAUF	Brilliance China Automotive Holdings Limited
BCAUY	Brilliance China ADR
BCBHF	Bb Holdings Ltd
BCCEF	Bactech Environmenta
BCCI	Baristas Coffee Co
BCDH	Ingxabo Corporation
BCDRF	Banco Santander S A
BCEKF	Bear Creek Mng Corp
BCGFQ	Buccaneer Energy
BCGOF	Bcgold Corp Com
BCHEY	Beach Energy Ltd
BCHHF	Bucher Holding Ag
BCHS	Amal Gold & Sil Inc
BCKDF	Blackdog Res Ltd
BCKE	Brooklyn Cheesecake
BCKIF	Babcock Intl Grp Plc
BCKSF	Blackstar Group
BCLE	Bio-Clean Intl New
BCLYF	Barclays Plc Ord
BCML	Bay Commercial Bk CA
BCMXY	Bank of Comm ADR
BCND	Beacon Redevelopment
BCONQ	Beacon Power Corp.
BCRMF	Bacanora
BCTE	Big Cat Energy Corp
BCUCF	Brunello Cucinelli
BCUCY	Brunello Cucinelli
BCUFF	Bell Copper Corp
BCYIF	Ishares Plc FTSE 100
BCYP	Blue Calypso Inc.
BDCM	Broadcast Mrktg New
BDCO	Blue Dolphin Energy Company
BDGN	Budget Center Inc.
BDGSF	Bank of Ga Hldgs Plc
BDIMF	Black Diamond Group
BDNNF	Boliden Ab
BDNNY	Boliden Ab Unsp ADR
BDORY	Banco Do Brasil Sa
BDOUF	Bdo Unibank
BDPT	Bioadaptives Inc
BDRAF	Bombardier Inc Cv A
BDRBF	Bombardier Inc Cl B
BDREF	Beadell Res Ltd
BDRFF	Beiersdorf A G
BDRFY	Beiersdorf A G
BDRGF	Bandera Gold Ltd
BDRPF	Bombardier Adj Pfd
BDRXF	Bombardier Inc
BDTRW	Bind Therapeutics Inc
BDULF	Bangkok Dusit Fgn
BDUUF	Bangkok Dusit Med Ut
BDUUY	Bangkok Dusit
BDVSF	Bidvest Group Ltd
BDVSY	Bidvest Group Ltd Sp
BDYS	Bodyscan Corporation
BECC	Breitling Energy Corporation Inc.
BECVY	Bec World Public
BEEN	Better Env Concepts
BEGI	Blackstar Energy New
BEGYF	Bayfield Energy
BELDF	Batero Gold Corp
BELLF	Belle Intl Hldg Ltd
BELLY	Belle Intl Hldg ADR
BELR	Bell Rose Capital
BEMG	Beta Music Group Inc
BENH	Bio-En Holdings Corp
BEOB	Beo Bancorp [Or]
BEPTF	Beach Petroleum Ltd
BERI	Blue Earth Resources Inc
BERK	Berkshire Bancorp
BESE	Beeston Enterprises
BESIY	BE Semiconductor Industries N.V.
BEST	Shiner International
BETS	Seaniemac International Inc.
BETW	Bettwork Industries Inc.
BEVFF	Bennett Environmental Inc.
BFCF	Bfc Fin Corp Cl A #
BFCFB	B F C Financial Cp B
BFDI	Brekford Intl Corp
BFDRF	Beaufield Resources
BFET	Bf Enterprises
BFFAF	Basf Se
BFFI	Ben Franklin Financl
BFGC	Bullfrog Gold Corp
BFGIF	Boyd Grp Inc Fd TR
BFHJ	Beneficial Hldgs Inc
BFLBF	Bilfinger Berger Se
BFLBY	Bilfinger Se
BFLD	Broadcast Live
BFLS	Biofuels Power Corp.
BFMC	Heavenly Hot Dogs
BFNC	First Manitowoc Bancorp Inc.
BFNH	Bioforce Nanosciences Holdings I
BFRE	Bluefire Renewables Inc
BFTI	Befut Intl Ltd
BFWWF	Burger Fuel
BGAOF	Belgacom Sa De Droit
BGAOY	Belgacom Sa Unsp ADR
BGATD	Logicquest Technology Inc.
BGAVF	Bravada Gold Corporation
BGEM	Blue Gem Enterprise
BGEPF	Bunge Ltd Pfd
BGII	Bgi Inc
BGKKF	Bangkok Bank Public
BGLEH	Baltimore Gas & El 6
BGLEN	Baltimore Gas & El 6
BGLEP	Baltimore Gas & El 6
BGMZF	Barkerville Gold Mines Ltd.
BGNN	B Green Innovations
BGOMF	Unity Mining Ltd.
BGOUF	Bang & Olufsen B Ord
BHBCQ	Beverly Hills Bancorp Inc.
BHGI	Beverly Hills Group
BHKLY	Boc Hong Kong Sp ADR
BHMDF	Bh Macro Ltd
BHNN	Baoshinn Corporation
BHOR	Behringer Harvard
BHPBF	Bhp Billiton Plc
BHPLF	Bhp Billition Ltd
BHRB	Burke & Herbert Bk
BHRT	Bioheart Inc.
BHVCF	Bellhaven Copper & G
BHWB	Blackhawk Bancorp Inc
BIAD	Bio-Amd Inc
BIBLF	Brick Brewing Ltd
BICB	Biocube Inc
BICEY	Bic Sa Unsp ADR
BICX	Biocorrx Inc.
BIEI	Premier Biomedical
BIEL	Bioelectronics Corp
BIGG	Transax Intl Ltd
BIIAF	Buhler Industries In
BILB	Bill The Butcher Inc.
BIMO	Bioneutra Internatio
BIOAF	Bioasis Technologies
BION	Bionitrogen
BIOQ	Bioqual Inc
BIOYF	Biosyent Inc
BIOZF	Biotie Therapies
BIPH	Biophan Techs Inc
BIQLF	Bioquell Plc
BIRDF	Bird Constr Income
BIREF	Birchcliff Energ New
BIRNF	Bc Iron Limited
BISN	Bison Petroleum Corp
BITCF	Grand Pacaraima Gold
BITGF	Biotage Ab
BITKF	Biosign Technologies
BITRF	Biotron Ltd
BITTF	Bitterroot Resources Ltd
BITXF	Bit-X Financial Corp.
BIZM	Biozoom Inc.
BIZZ	Phreadz Inc
BJBJY	Beijing Beida Sp ADR
BJCHF	Beijing Cap Intl H
BJCHY	Beijing Cap Intl ADR
BJCT	Bioject Medical Technologies In
BJINF	Beijing Ent Hld Ord
BJINY	Beijing Enterprises Holdings Ltd.
BJSAF	Berjaya Sport Toto C
BJURF	Bonjour Hldgs Ltd
BJWTF	Beijing Enterprises
BKAHF	Bank of Ayudhya
BKBEF	Blackbird Energy Inc
BKCS	Bucks Cnty Bk Doyles
BKCT	Dts8 Coffee Company
BKEAF	The Bank of East Asia Limited
BKEAY	Bank East Asia Ltd S
BKEN	Bakken Energy Corp.
BKENF	Bangkok Expressway P
BKESF	Banco Espirto Santo
BKESY	Banco Espirto Sa ADR
BKFCF	Bank of Comm Co Ltd
BKFG	Bkf Capital Grp
BKFY	Bankshares Fayettevi
BKGFF	Berkeley Group Holdi
BKGFY	Berkeley Group Holdi
BKGMF	Bankguam Holding Co
BKHPF	Bank Hapoalim Bm
BKHYY	Bank Hapoalim Bm ADR
BKIRF	Black Iron
BKJAY	Bank Yokohama Ltd Ad
BKKLF	Bangkok Bk Pub Co Lt
BKKLY	Bangkok Bank Public
BKKN	Bakken Resources
BKKPF	Bangkok Bk Pub Co Lt
BKLRF	Berkeley Resources L
BKMM	Bekem Metals Inc
BKMNF	Barker Minerals Ltd
BKMP	Blackout Media Corp
BKNIY	Bankinter S A Spons
BKOR	Oak Ridge Financial Services
BKQNY	Bank of Queensland
BKRKF	Bank Rakyat Indones
BKRKY	Pt Bank Rakyat ADR
BKRL	Bank Reale [Wa]
BKSD	Brookside Technology Holdings Corp.
BKSLF	Banks Is Gold Ltd
BKTPF	Turbo Capital Inc.
BKUCF	Blue Sky Uranium
BKUTK	Bank of Utica
BKWAF	Bkw Ag
BKYI	Bio-Key Intl Inc
BLAB	Bio Lab Naturals Inc
BLBK	Boldface Group Inc.
BLBLP	Banc of California Inc.
BLCK	Blackcraft Cult Inc
BLDV	Blue Diamond Venture
BLDW	Building Turbines In
BLELF	Blue Energy Ltd
BLERF	Black Earth Farming
BLFR	Bluefire
BLGA	Blastgard International Inc
BLGO	Biolargo Inc.
BLGTY	Bio-Light Israeli
BLGX	Biologix Hair Inc.
BLHEF	Baloise Hldg Basel
BLHEY	Baloise Holding Ag
BLHK	Blueharbor Bank [Nc]
BLIAQ	Blockbuster Inc
BLIBQ	Blockbuster Inc Cl B
BLKIB	Belk Inc. Cl B
BLKPF	Blackpearl Res Inc
BLKU	Blink Couture Inc
BLLAF	Billabong Intl Ltd A
BLLAY	Billabong Intl ADR
BLLB	Bell Buckle Holdings
BLLZ	Bullzi Security Inc.
BLMC	Biloxi Marsh Lds Cor
BLMIF	Bank Leumi Le Israel
BLNKF	Blinkx Plc
BLOZF	Cannabix Technologies Inc.
BLPG	Blue Line Protection Group Inc.
BLQN	Balqon Corporation
BLRDY	Billerud Korsnas Ab
BLSFF	Bluescope Steel Ltd
BLSFY	Bluescope Steel ADR
BLSP	Blue Sphere Corp
BLTA	Baltia Air Lines Inc
BLTHF	Blis Technologies
BLUBF	Citadel Div Invst Ut
BLUF	Bluforest Inc
BLURF	Blur Group Plc
BLUSF	Bellus Health Inc
BLUU	Blue Water Global Group Inc.
BLVKF	Blackstone Ventures
BLWYF	Bellway Plc 12.5 P
BLXX	Blox Inc.
BMAQ	Bright Mountain Acquisition Corporation
BMBLF	Brambles Ltd
BMBLY	Brambles Ltd Unsp Ad
BMBM	Bmb Munai Inc
BMBN	Benchmark Banksh Va
BMCS	Biotech Medics Ne
BMDLF	BMO Covered Call CDN
BMDPF	Banca Monte Dei Ord
BMDPY	Banca Monte Dei Pasc
BMER	Boomerang Systems
BMGP	Biomagnetics Diagnos
BMIN	Britannia Mining Inc.
BMIX	Brazil Minerals Inc
BMKDF	Biomark Diagnostic
BMMCF	Kbridge Enery Corp.
BMNM	Bimini Capital Mgmt
BMRA	Biomerica Inc
BMRK	Benchmark Energy Corp
BMRMF	Bains De Mer Et Du C
BMSN	Bio-Matrix Scientific Group Inc.
BMSPF	Biomass Secure Power
BMTNF	Battle Mountain Gold Inc.
BMXI	Brookmount Explorations Inc.
BMXMF	Biomerieux 69 Marcy
BMYMP	Bristol Myer Squi Pf
BNBI	Bullsnbears.Com Inc
BNBMF	Bam Investments Ltd
BNCC	Bnccorp Inc
BNCIF	Big North Graphite C
BNCM	Bounce Mobile Sys
BNDSF	Banco De Sabadell Sa
BNDSY	Banco De Sabadell Sa
BNDT	Brandt Inc
BNEFF	Bonterra Energy Corp
BNET	Bion Environmental Technologies Inc.
BNGLF	Bengal Energy Ltd
BNGRF	Bongrain French
BNHLF	Bioniche Life Scienc
BNIKF	Benitec Ltd
BNKHF	Boc Hong Kong Hldgs
BNKJF	Bankers Petroleum Lt
BNKL	Bionik Laboratories Corporation
BNKPF	Bnk Pete Inc
BNKXF	Bankia Sa
BNNLF	Bannerman Resources
BNNP	Bank of Napa Na [Ca]
BNOEF	Bionomics Ltd.
BNPQF	Bnp Paribas Ord Ff 2
BNPQY	Bnp Paribas Spons Ad
BNPUF	Bonavista Ene TR Ut
BNRDF	Bedrocan Cannabis Co
BNRM	Band Rep Mgmt
BNTGF	Brenntag Ag
BNTRF	Benton Resources
BNVIQ	Bionovo
BNXR	Brinx Resources Ltd
BNYN	Banyan Corp [Or]
BOAA	Bio-America New
BOALY	Boral Ltd Spons ADR
BOARF	Boart Longyear Ltd
BOBS	Brazil Fast Foods
BOCOF	Bougainville Copper
BODY	Body Central
BOGN	Bogen Commun Int
BOIRF	Boiron Sa Act
BOIVF	Bollore Investisseme
BOLC	Bollente Companies Inc
BOLL	Bollinger Industries
BOLYY	Bolsas Y Mercado ADR
BOMBF	Bombardier Inc
BOMK	Bank of Mckenney
BOMSF	Medwell Capital Corp
BONE	Bacterin Intl Hldgs
BONI	Bonamour Inc
BONL	Bonal Intl Inc
BONU	Bioneutral Group Inc
BONXF	Bonterra Res Inc
BONZ	Bonanza Goldfields
BOPH	Bohai Pharmaceutical
BOPO	Biopower Operations
BOPT	Eco Trade Corp
BOREF	Borealis Exploration Ltd
BORK	Bourque Industries Inc
BORT	Botetourt Bankshares
BORUF	Borussia Dor Gmbh&Co
BOSSY	Hugo Boss
BOTH	Bioethics Limited
BOTRF	Hankore Environment Tech Group Ltd.
BOTX	Bontex Inc
BOUYF	Bouygues Ff 50 Par
BOVKF	Bi-Optic Ventures
BOWFF	Boardwalk Real Estat
BOZZ	Bozzutos Inc
BPAQF	BP Plc
BPCGF	Banco Coml Portugues
BPCP	Bishop Capital New
BPESF	Banco Pop Espano Reg
BPESY	Banco Popular
BPHLF	Bank of The Philipp
BPHLY	Bank of The Philipp
BPIGF	Bpi Energy Holdings Inc.
BPIRF	Bank of Piraeus
BPIRY	Piraeus Bank Sa
BPISF	Piraeus Bk Sa
BPMI	Badger Paper Mills
BPMLY	Banca Poplare Mi ADR
BPMUF	Basilea Pharmaceutic
BPMX	Biopharmx Corporatio
BPOPO	Popular Inc
BPOPP	Popular Inc
BPOSF	Bpost Sa
BPOSY	Bpost Sa
BPSR	Bespoke Tricyles
BPXXY	Banca Popolare Dell'Emilia Roma
BPZRQ	Bpz Resources Inc.
BPZZF	Boston Pizza Royalti
BRANF	Baran Group Ltd
BRAV	Bravada Intl Ltd
BRBI	Blue River Bancshares Inc
BRBMF	Big Rock Brew Inc TR
BRBOF	Brembo Spa Itl 1000
BRBS	Blue Ridge Bankshare
BRBW	Brunswick Bancorp
BRCOQ	Beard Company [The]
BRDCF	Bridgestone Corp Or
BRDCY	Bridgestone Corp ADR
BRDT	Breedit Corp.
BREUF	Brookfield Real Est
BRFH	Barfresh Food Group
BRFRF	Burford Capital
BRGC	Brightrock Gold Corp.
BRGO	Bergio Intl Inc
BRGXF	Bg Group Plc
BRGYY	Bg Group Plc Ads
BRHM	Brenham Oil & Gas Co
BRIZF	Brazil Res Inc
BRKNF	Bradken Ltd
BRKWF	Brickworks Ltd
BRLXF	Boralex Inc Cl A New
BRMA	Baroma Inc.
BRMSY	Brmall ADR [Brazil]
BRND	Premier Brands Inc.
BRNE	Borneo Resource Investments Ltd
BRNGF	Buru Energy Ltd
BRNW	Brainybrawn Inc
BROE	Baron Energy Inc
BRPC	Black River Petroleum Corp.
BRPIF	Brp Inc
BRPPY	Br Pptys S A
BRRAY	Barloworld Ltd ADR
BRRE	Blue Ridge Real Esta
BRSD	Brilliant Sands Incorporated
BRSGF	Barisan Gold
BRSI	Ballistic Recovery Sys Inc
BRSOF	Brs Resources Ltd
BRSYF	Brainsway Ltd
BRTE	Brightec Inc.
BRTHY	Brother Inds Ltd Spo
BRTPF	Brightoil Petroluem
BRTS	Brista Corp
BRTX	Biorestorative Therapies Inc
BRUZF	Bolero Resources Cp
BRVRF	Blue Riv Res Ltd
BRWC	Boreal Water Collection Inc.
BRYAF	Berjaya Corp Bhd
BRYFF	Bri-Chem Corp
BRYN	Bryn Resources Inc
BRZL	Brazos Intl Expl Inc
BRZV	Breezer Ventures Inc
BSCA	Bank Santa Clarita
BSDGF	Bosideng Intl Hldg
BSDGY	Bosideng Intl ADR
BSEFY	Benesse Hldgs ADR
BSEG	Big Screen Entertmt
BSEM	Biostem Technologies Inc.
BSGC	Bigstring Corp
BSGM	Biosig Technologies
BSHF	Bioshaft Water Tech
BSHI	Boss Holdings Inc
BSHPF	Bahamas Petroleum Co
BSMAF	Bursa Malaysia Bhd
BSMZF	Bsm Techs Inc
BSNRF	Biosensors Intl Grp
BSPA	Ballston Spa Bancorp
BSPDF	Pt Bumi Serpong Dama
BSPE	Blacksands Petroleum Inc
BSPR	Bigsupersearch.Com
BSRAF	Besra Gold Inc.
BSRC	Biosolar Inc.
BSSP	Bassline Productions
BSSTF	Brookfield Soundvest
BSTA	Basta Holdings
BSTK	Brite-Strike Tactica
BSTO	Blue Star Opportunit
BSYBF	British Sky Broadcas
BSYI	Biosyntech Inc.
BTAFF	British American Tob
BTAM	Ben Tam Inc
BTAVF	Batm Advanced Commun
BTBIF	Btb Real Estate Invt
BTCS	Bitcoin Shop Inc.
BTDG	B2Digital Inc
BTDPF	Barratt Development
BTEBY	Benitec Biophar/S Ad
BTFL	Monarch America Inc.
BTFRF	Betfair Group Plc
BTGGF	Btg Plc
BTGI	Bulova Technologies
BTGOF	Bt Group Plc [Gbp]
BTHE	Boston Therapeutics
BTHR	Sports Venues of Florida Inc.
BTKGF	Breadtalk Grp
BTLCY	British Land Co ADR
BTOW	Belltower Entertnmt
BTQNF	Bioteq Environmental Technologies Inc.
BTSDF	Biostime Internation
BTSGF	Bts Group
BTSNF	Betsson Ab
BTSR	Brightstar Info Tech
BTSRF	Bts Rail Mass
BTVCY	Britvic Plc ADR
BTZO	Bitzio Inc
BUCS	Business Continuity Solutions Inc
BUDZ	Weed Inc.
BUGDF	Bumrngrad Hospital
BUHPF	Bumrungrad Hospital
BUKS	Butler Natl Corp
BUNM	Burned Media Ltd
BURBY	Burberry Group Plc
BURCA	Burnham Holdngs Cl-A
BURNF	Burnstone Vent Inc
BVAP	Breathe Ecig Corp.
BVBC	Blue Valley Ban [Ks]
BVDRF	Belvedere Sa
BVFL	Bv Financial Inc MD
BVGIF	Homestake Resource Corp
BVIG	Remsleep Holdings Inc.
BVIGD	Remsleep Holdings Inc.
BVILY	Breville Group Ltd
BVNI	Business Vn Inc
BVNKF	Banarian Nordic Res
BVNRY	Bavarian Nordic
BVPFF	Aston Hill Advanatag
BVPIF	Aston Hill Vip Incom
BVRDF	Bureau Veritas Reg
BVWN	Broadview Networks
BWEL	Boswell J G Co
BWMG	Brownie's Marine Grp
BWMXF	Bowmore Expl Ltd
BWOWF	Wowjoint Holdings
BWPC	Blue Water Petroleum
BWSOF	Brownstone Ventu Inc
BWTL	Bowlin Travel Center
BWVI	Blue Water Ventures International Inc
BXLC	Bexil Cp
BXRBF	Bendigo and Adelaide
BXTMF	Brixton Metals Corp
BXXRF	Boxxer Gold Corp
BYCBF	Barry Callebaut Ag R
BYDC	Boyds Collection New
BYDDF	Byd Co Ltd H Shs
BYDDY	Byd Company Ltd ADR
BYDIF	Byd Electronic
BYIN	Baying Ecological
BYLB	Boyle Bancorp Boyle
BYMOF	Bayerische Mot Voraz
BYOC	Beyond Commerce Inc
BYPLF	Bodycote Intl Plc
BYRG	Buyer Group Intl Inc
BYSD	Bayside Petroleum Co
BYSWF	Bayswater Uranium
BYTRF	Byotrol Plc
BZDLF	Kincora Copper
BZIC	Beamz Interactive
BZLFF	Bunzl Plc New
BZLFY	Bunzl Plc ADR
BZQIF	Bezek Hahevra Haisra'Elit Letikshoret Beam
BZQIY	Bezeq The Israeli Te
BZRSF	Brazil Res Inc
BZRT	Bizrocket.Com Inc
BZTG	Buzz Technologies In
BZWHF	B2W Companhia Global
BZYR	Burzynski Research
CAAFF	Celestial Asia Secs
CABB	California Bus Bank
CABC	CA Bk of Commerc[Ca]
CABGY	Carlsberg As
CABJF	Carlsburg As B Shs
CABN	Carbon Sciences Inc
CACG	Chart Acquisition Corp
CACGU	Chart Acquisition Corp
CACGW	Chart Acquisition Corp.
CACHQ	Cache Inc
CADGF	Bio Papel Sab De Cv
CADNF	Cascades Inc
CADY	Digital Caddies Inc
CAEN	California Engels Mn
CAFN	Cachet Financial Solutions Inc.
CAFS	Cafe Serendipity Holdings Inc.
CAGDF	Centerra Gold Inc
CAGR	California Grapes International Inc
CAGU	The Castle Group Inc
CAGZ	Cullen Ag Hldng Co
CAHI	Carrier Alliance
CAHPF	Catalpa Resources Lt
CAIXY	Caixabank
CAJFF	Canon Inc [F]
CAKFY	Celesio Ag ADR
CALEF	Caledonia Investment
CALVF	Caledonia Mining Cp
CALW	Calwest Bancorp CA
CAMG	Cam Group Inc
CAMH	Cambridge Heart Inc
CAMYF	Caisse Regionale Prs
CAMZF	Camino Minerals Corp
CANA	Cannabis-Rx Inc.
CANL	Cannlabs Inc.
CANMQ	Caneum Inc
CANN	Advanced Cannabis Solutions Inc.
CANV	Cannavest Corp.
CANWF	Orca Gold
CAOVF	China Overseas Land & Investment Limited
CAOVY	China Overseas L ADR
CAPA	Capital Art Inc
CAPB	Capitalsouth Bancorp
CAPC	Capstone Cos. Inc
CAPMF	Cap Gemini Sogeti S
CAPRW	Capricor Therap Wts
CAPS	Capstone Therapeutics Corp
CAPV	Cabo Verde Capital Inc.
CAPWF	Clean Air
CARCY	China Res Cem ADR
CARE	Carter Bank&Tr [Va]
CASDY	China Natl Matls ADR
CASG	Canadian Aerospace Group Interna
CAST	Chinacast Education Corp.
CATA	Catalyst Resource
CATC	Cambridge Bancorp
CATI	Clone Algo Technolog
CATPF	99 Cap Corp
CATS	Catasys Inc.
CATV	4Cable TV Internatio
CATWF	China Tontine Wines
CATXF	Catalyst Copper Corp.
CAVR	Cavu Resources Inc
CAWLF	Cwc Well Services Co
CAZFF	Caza Oil & Gas Inc
CBAF	Citba Fincl Cp
CBAI	Cord Blood America
CBAT	Cortronix Biomedical Advancement Technologies In
CBAUF	Commonwealth Bk of A
CBBB	Continental Beverage Brands Corp.
CBBC	Community Bus Bk CA
CBBT	Cerebain Biotech Corp.
CBCA	Cannabis Capital Corp.
CBCO	Coastal Banking Co Inc
CBCPQ	Colonial Cap TR IV
CBCY	Central Bancompany
CBCYB	Central Bancomp Cl B
CBCZ	Comunibanc Corp
CBDG	City Media
CBDS	Ultra Sun Corp
CBEV	Capital Beverage C
CBEX	Cambex Corp
CBGDF	Columbus Gold Corporation
CBGH	China Yibai United
CBGI	Cannabusiness Group Inc.
CBHMY	Cobham Plc Unsp ADR
CBIA	Canopus Biopharma In
CBIS	Cannabis Science Inc
CBJC	Cap Bk San Juan CA
CBKLP	Cobank Acb
CBKM	Consumers Bancorp
CBKPP	Cobank
CBKS	Community Bk [S Fl]
CBKW	Choice Bk Wisconsin
CBLRF	Campbell Resources
CBLUF	China Bluechemical
CBLY	China Bilingual
CBMDF	Cbm Asia Dev Corp
CBMJ	Canna Brands Inc.
CBNC	County Bank Corp
CBNR	Cubic Energy Inc
CBNY	Community National Bank
CBOF	Cboa Financial Inc
CBPI	China Botanic Pharmaceutical In
CBRSF	Champion Bear Res Lt
CBSJ	Creative Beauty Nj
CBTC	Cbt Financial Corp
CBTH	Citizens B&T
CBULF	Caribou King Res L
CBVTF	Cobra Venture Corp
CBWBF	Canadian Wstn Bank [
CBYAA	Community Bank of The Bay [California]
CBYDF	Corby Distilleries L
CBYI	Cal-Bay International Inc
CCAA	Cala Corp
CCAJ	Coastal Capital Acq
CCAMF	Caisse Regionale
CCAN	Canadian Cannabis Corp.
CCAQU	Committed Capital II
CCBC	Chino Commercial Bcp
CCCC	Cache Cap Corp
CCCGF	China Communications
CCCGY	China Commun ADR
CCDBF	Ccl Inds Inc Cl B CD
CCEDF	Cascadero Copper Cor
CCEL	Cryo-Cell Intl Inc
CCFC	Ccsb Financial Corp
CCFH	C C F Holding Co
CCFN	Ccfnb Bancorp Inc
CCGC	CCC Globalcom Corp
CCGGY	C & C Group Plc ADR
CCGI	Car Charging Group
